line_id,name,name_ja,operator,station_order
n02:東海旅客鉄道/飯田線,,飯田線,東海旅客鉄道,st_03434|st_03492|st_03509|st_03568|st_03614|st_03670|st_03749|st_03788|st_03796|st_03812|st_03846|st_03875|st_03889|st_03893|st_03901|st_03917|st_03929|st_03940|st_03949|st_03991|st_04038|st_04097|st_04104|st_04149|st_04246|st_04261|st_04305|st_04307|st_04326|st_04339|st_04366|st_04400|st_04413|st_04478|st_04533|st_04591|st_04622|st_04695|st_04755|st_04813|st_04852|st_04883|st_04892|st_04979|st_05047|st_05078|st_05145|st_05219|st_05251|st_05271|st_05304|st_05330|st_05360|st_05385|st_05424|st_05447|st_05468|st_05473|st_05490|st_05510|st_05511|st_05515|st_05536|st_05567|st_05578|st_05630|st_05640|st_05680|st_05765|st_05794|st_05861|st_05891|st_05929|st_05975|st_06025|st_06080|st_06131|st_06177|st_06220|st_06256|st_06281|st_06331|st_06349|st_06383|st_06398|st_06416|st_06445|st_06472|st_06491|st_06530|st_06555|st_06575|st_06589|st_06602
n02:東海旅客鉄道/高山線,,高山線,東海旅客鉄道,st_05198|st_05212|st_05217|st_05222|st_05223|st_05234|st_05263|st_05312|st_05342|st_05421|st_05498|st_05559|st_05642|st_05815|st_05926|st_06125|st_06338|st_06402|st_06435|st_06485|st_06514|st_06552|st_06622|st_06674|st_06718|st_06770|st_06798|st_06822|st_06853|st_06864|st_06886|st_06920|st_06956|st_07035|st_07077|st_07121
n02:東葉高速鉄道/東葉高速線,,東葉高速線,東葉高速鉄道,st_00201|st_06059|st_06082|st_06090|st_06105|st_06116|st_06134|st_06136|st_06146
n02:松浦鉄道/西九州線,,西九州線,松浦鉄道,st_00970|st_00973|st_00974|st_00981|st_00986|st_00990|st_00991|st_00994|st_00998|st_01000|st_01003|st_01006|st_01008|st_01009|st_01010|st_01011|st_01013|st_01015|st_01018|st_01019|st_01023|st_01029|st_01030|st_01038|st_01042|st_01045|st_01057|st_01059|st_01067|st_01073|st_01074|st_01079|st_01086|st_01088|st_01090|st_01095|st_01103|st_01108|st_01110|st_01115|st_01121|st_01123|st_01131|st_01141|st_01144|st_01148|st_01149|st_01155|st_01157|st_01161|st_01164|st_01165|st_01166|st_01168|st_01169|st_01171|st_01174
n02:横浜シーサイドライン/金沢シーサイドライン,,金沢シーサイドライン,横浜シーサイドライン,st_05033|st_05034|st_05048|st_05057|st_05060|st_05064|st_05079|st_05086|st_05095|st_05116|st_05134|st_05147|st_05155|st_05164
n02:横浜高速鉄道/みなとみらい21線,,みなとみらい21線,横浜高速鉄道,st_00020|st_05305|st_05318|st_05321|st_05340|st_05351
n02:樽見鉄道/樽見線,,樽見線,樽見鉄道,st_05119|st_05143|st_05167|st_05191|st_05241|st_05298|st_05336|st_05354|st_05423|st_05455|st_05507|st_05525|st_05561|st_05597|st_05618|st_05652|st_05692|st_05759|st_05819
n02:比叡山鉄道/比叡山鉄道線,,比叡山鉄道線,比叡山鉄道,st_04357|st_04360|st_04363|st_04367
n02:水島臨海鉄道/水島本線,,水島本線,水島臨海鉄道,st_02587|st_02598|st_02612|st_02618|st_02631|st_02669|st_02684|st_02707|st_02737|st_02753
n02:水間鉄道/水間線,,水間線,水間鉄道,st_02388|st_02396|st_02404|st_02408|st_02416|st_02420|st_02427|st_02437|st_02442|st_02450
n02:江ノ島電鉄/江ノ島電鉄線,,江ノ島電鉄線,江ノ島電鉄,st_04959|st_04964|st_04966|st_04969|st_04970|st_04975|st_04976|st_04981|st_04982|st_04990|st_04999|st_05010|st_05022|st_05036|st_05053
n02:沖縄都市モノレール/沖縄都市モノレール線,,沖縄都市モノレール線,沖縄都市モノレール,st_00426|st_00427|st_00428|st_00429|st_00430|st_00431|st_00432|st_00433|st_00434|st_00435|st_00436|st_00437|st_00438|st_00439|st_00440|st_00441|st_00442|st_00443|st_00444
n02:泉北高速鉄道/泉北高速鉄道線,,泉北高速鉄道線,泉北高速鉄道,st_02469|st_02490|st_02509|st_02535|st_02601|st_02661
n02:津軽鉄道/津軽鉄道線,,津軽鉄道線,津軽鉄道,st_08666|st_08667|st_08669|st_08672|st_08678|st_08680|st_08684|st_08686|st_08691|st_08694|st_08696|st_08697
n02:流鉄/流山線,,流山線,流鉄,st_06348|st_06365|st_06379|st_06388|st_06406|st_06411
n02:湘南モノレール/江の島線,,江の島線,湘南モノレール,st_04978|st_04983|st_04995|st_05003|st_05038|st_05052|st_05071|st_05087
n02:熊本市/上熊本線,,上熊本線,熊本市,st_00777|st_00778|st_00779|st_00780|st_00785|st_00788|st_00790|st_00792|st_00793|st_00796
n02:熊本市/健軍線,,健軍線,熊本市,st_00738|st_00739|st_00741|st_00743|st_00746|st_00747|st_00751|st_00755|st_00758
n02:熊本市/幹線,,幹線,熊本市,st_00759|st_00766|st_00770|st_00772|st_00774|st_00779|st_00782|st_00783|st_00784|st_00787
n02:熊本市/水前寺線,,水前寺線,熊本市,st_00758|st_00764|st_00768|st_00771|st_00775|st_00781|st_00783
n02:熊本市/田崎線,,田崎線,熊本市,st_00749|st_00753|st_00759
n02:熊本電気鉄道/菊池線,,菊池線,熊本電気鉄道,st_00796|st_00804|st_00807|st_00809|st_00811|st_00812|st_00824|st_00828|st_00834|st_00839|st_00844|st_00850|st_00851|st_00858|st_00861|st_00862
n02:熊本電気鉄道/藤崎線,,藤崎線,熊本電気鉄道,st_00789|st_00798|st_00812
n02:甘木鉄道/甘木線,,甘木線,甘木鉄道,st_01195|st_01197|st_01198|st_01200|st_01203|st_01207|st_01208|st_01209|st_01210|st_01211|st_01213
n02:由利高原鉄道/鳥海山ろく線,,鳥海山ろく線,由利高原鉄道,st_08299|st_08303|st_08310|st_08314|st_08322|st_08337|st_08339|st_08340|st_08345|st_08348|st_08354|st_08358
n02:皿倉登山鉄道/帆柱ケーブル線,,帆柱ケーブル線,皿倉登山鉄道,st_01721|st_01745
n02:相模鉄道/相鉄いずみ野線,,相鉄いずみ野線,相模鉄道,st_00001|st_05230|st_05246|st_05269|st_05274|st_05297|st_05328|st_05358
n02:相模鉄道/相鉄新横浜線,,相鉄新横浜線,相模鉄道,st_00025|st_05390|st_05404
n02:相模鉄道/相鉄本線,,相鉄本線,相模鉄道,st_00020|st_05331|st_05332|st_05333|st_05344|st_05345|st_05346|st_05356|st_05358|st_05364|st_05366|st_05367|st_05371|st_05372|st_05373|st_05377|st_05384|st_05390
n02:真岡鐵道/真岡線,,真岡線,真岡鐵道,st_06927|st_06947|st_06970|st_06996|st_07023|st_07068|st_07098|st_07102|st_07106|st_07108|st_07112|st_07133|st_07152|st_07163|st_07165|st_07172|st_07178
n02:神戸六甲鉄道/六甲ケーブル線,,六甲ケーブル線,神戸六甲鉄道,st_03340|st_03402
n02:神戸市/北神線,,北神線,神戸市,st_03206|st_03431
n02:神戸市/山手線,,山手線,神戸市,st_02950|st_03017|st_03039|st_03069|st_03104|st_03134|st_03156|st_03206
n02:神戸市/海岸線,,海岸線,神戸市,st_02926|st_02927|st_02932|st_02946|st_02950|st_02991|st_03066|st_03115|st_03128|st_03141
n02:神戸市/西神延伸線,,西神延伸線,神戸市,st_03077|st_03089|st_03092|st_03118|st_03179|st_03272
n02:神戸市/西神線,,西神線,神戸市,st_02950|st_02960|st_03050|st_03077
n02:神戸新交通/ポートアイランド線,,ポートアイランド線,神戸新交通,st_02867|st_02937|st_02952|st_02986|st_02989|st_03023|st_03027|st_03034|st_03038|st_03086|st_03125|st_03156
n02:神戸新交通/六甲アイランド線,,六甲アイランド線,神戸新交通,st_03105|st_03127|st_03148|st_03218|st_03246|st_03271
n02:神戸電鉄/三田線,,三田線,神戸電鉄,st_03561|st_03606|st_03666|st_03720|st_03751|st_03769|st_03792|st_03814|st_03829|st_03845
n02:神戸電鉄/公園都市線,,公園都市線,神戸電鉄,st_03814|st_03838|st_03880|st_03892
n02:神戸電鉄/有馬線,,有馬線,神戸電鉄,st_03073|st_03087|st_03111|st_03147|st_03286|st_03354|st_03376|st_03414|st_03431|st_03472|st_03507|st_03520|st_03536|st_03561|st_03579
n02:神戸電鉄/神戸高速線,,神戸高速線,神戸電鉄,st_03059|st_03073
n02:神戸電鉄/粟生線,,粟生線,神戸電鉄,st_03286|st_03298|st_03301|st_03324|st_03370|st_03385|st_03410|st_03413|st_03450|st_03473|st_03512|st_03570|st_03580|st_03582|st_03617|st_03662|st_03677|st_03738|st_03755|st_03772
n02:福井鉄道/福武線,,福武線,福井鉄道,st_06477|st_06484|st_06501|st_06511|st_06529|st_06544|st_06553|st_06565|st_06584|st_06598|st_06605|st_06619|st_06630|st_06635|st_06646|st_06650|st_06656|st_06661|st_06670|st_06675|st_06678|st_06682|st_06683|st_06687|st_06696
n02:福岡市/1号線(空港線),,1号線(空港線),福岡市,st_01441|st_01442|st_01447|st_01448|st_01454|st_01455|st_01456|st_01458|st_01459|st_01462|st_01467|st_01468|st_01472
n02:福岡市/2号線(箱崎線),,2号線(箱崎線),福岡市,st_01467|st_01473|st_01476|st_01484|st_01495|st_01504|st_01514
n02:福岡市/3号線(七隈線),,3号線(七隈線),福岡市,st_01309|st_01312|st_01317|st_01328|st_01339|st_01340|st_01350|st_01382|st_01394|st_01414|st_01431|st_01433|st_01440|st_01443|st_01446|st_01452|st_01455|st_01461
n02:福島交通/飯坂線,,飯坂線,福島交通,st_07894|st_07897|st_07899|st_07903|st_07904|st_07905|st_07906|st_07910|st_07916|st_07925|st_07929|st_07931
n02:秋田内陸縦貫鉄道/秋田内陸線,,秋田内陸線,秋田内陸縦貫鉄道,st_08389|st_08400|st_08413|st_08420|st_08435|st_08440|st_08443|st_08447|st_08450|st_08454|st_08463|st_08466|st_08471|st_08473|st_08475|st_08479|st_08482|st_08484|st_08489|st_08492|st_08494|st_08500|st_08507|st_08512|st_08514|st_08516|st_08521|st_08531|st_08538
n02:秩父鉄道/秩父本線,,秩父本線,秩父鉄道,st_06556|st_06561|st_06562|st_06564|st_06569|st_06582|st_06610|st_06618|st_06641|st_06666|st_06688|st_06706|st_06714|st_06729|st_06742|st_06749|st_06755|st_06757|st_06758|st_06759|st_06760|st_06764|st_06766|st_06767|st_06769|st_06771|st_06772|st_06773|st_06774|st_06775|st_06776|st_06777|st_06778|st_06787|st_06791|st_06792|st_06796
n02:立山黒部貫光/鋼索線,,鋼索線,立山黒部貫光,st_07225|st_07226|st_07246|st_07247
n02:筑波観光鉄道/筑波山鋼索鉄道線,,筑波山鋼索鉄道線,筑波観光鉄道,st_06826|st_06841
n02:筑豊電気鉄道/筑豊電気鉄道線,,筑豊電気鉄道線,筑豊電気鉄道,st_01615|st_01619|st_01628|st_01636|st_01640|st_01646|st_01657|st_01664|st_01673|st_01679|st_01682|st_01690|st_01696|st_01699|st_01718|st_01743|st_01746|st_01749|st_01754|st_01755|st_01756
n02:紀州鉄道/紀州鉄道線,,紀州鉄道線,紀州鉄道,st_01773|st_01779|st_01783|st_01785|st_01796
n02:肥薩おれんじ鉄道/肥薩おれんじ鉄道線,,肥薩おれんじ鉄道線,肥薩おれんじ鉄道,st_00574|st_00581|st_00585|st_00594|st_00599|st_00602|st_00606|st_00612|st_00618|st_00619|st_00620|st_00623|st_00624|st_00626|st_00629|st_00632|st_00634|st_00642|st_00652|st_00657|st_00660|st_00663|st_00664|st_00668|st_00671|st_00674|st_00676|st_00678
n02:能勢電鉄/妙見線,,妙見線,能勢電鉄,st_03694|st_03717|st_03736|st_03746|st_03764|st_03781|st_03798|st_03822|st_03836|st_03857|st_03861|st_03874|st_03888|st_03897
n02:能勢電鉄/日生線,,日生線,能勢電鉄,st_03857|st_03890
n02:舞浜リゾートライン/ディズニーリゾートライン,,ディズニーリゾートライン,舞浜リゾートライン,st_05788|st_05793|st_05820|st_05824
n02:芝山鉄道/芝山鉄道線,,芝山鉄道線,芝山鉄道,st_06231|st_06264
n02:若桜鉄道/若桜線,,若桜線,若桜鉄道,st_05067|st_05103|st_05111|st_05113|st_05140|st_05174|st_05190|st_05229|st_05239
n02:西日本旅客鉄道/JR東西線,,JR東西線,西日本旅客鉄道,st_03158|st_03163|st_03164|st_03168|st_03172|st_03176|st_03237|st_03308|st_03321
n02:西日本旅客鉄道/おおさか東線,,おおさか東線,西日本旅客鉄道,st_02819|st_02832|st_02875|st_02915|st_02953|st_02979|st_03064|st_03119|st_03146|st_03210|st_03284|st_03326|st_03357|st_03391
n02:西日本旅客鉄道/七尾線,,七尾線,西日本旅客鉄道,st_07312|st_07334|st_07340|st_07367|st_07418|st_07444|st_07475|st_07507|st_07523|st_07536|st_07549|st_07569|st_07576|st_07585|st_07590|st_07596|st_07601|st_07613|st_07626|st_07642
n02:西日本旅客鉄道/伯備線,,伯備線,西日本旅客鉄道,st_02759|st_02892|st_03054|st_03212|st_03253|st_03274|st_03422|st_03532|st_03684|st_03759|st_03813|st_03944|st_03996|st_04089|st_04093|st_04122|st_04279|st_04397|st_04464|st_04650|st_04706|st_04749|st_04823|st_04884|st_04915|st_05076|st_05170|st_05278
n02:西日本旅客鉄道/加古川線,,加古川線,西日本旅客鉄道,st_03467|st_03499|st_03540|st_03555|st_03653|st_03713|st_03772|st_03819|st_03869|st_03916|st_03965|st_03979|st_04040|st_04059|st_04095|st_04151|st_04237|st_04316|st_04346|st_04383|st_04399
n02:西日本旅客鉄道/北陸新幹線,,北陸新幹線,西日本旅客鉄道,st_05854|st_06462|st_06682|st_06825|st_06949|st_07057|st_07239|st_07390|st_07422|st_07554|st_07628|st_07646
n02:西日本旅客鉄道/北陸線,,北陸線,西日本旅客鉄道,st_04985|st_05046|st_05092|st_05152|st_05261|st_05320|st_05375|st_05476|st_05537|st_05558|st_05677|st_05854
n02:西日本旅客鉄道/博多南線,,博多南線,西日本旅客鉄道,st_01280|st_01455
n02:西日本旅客鉄道/可部線,,可部線,西日本旅客鉄道,st_02402|st_02410|st_02424|st_02443|st_02457|st_02468|st_02479|st_02488|st_02505|st_02523|st_02543|st_02562|st_02575|st_02577
n02:西日本旅客鉄道/吉備線,,吉備線,西日本旅客鉄道,st_02973|st_03000|st_03013|st_03045|st_03054|st_03062|st_03068|st_03114|st_03137|st_03174
n02:西日本旅客鉄道/呉線,,呉線,西日本旅客鉄道,st_02054|st_02062|st_02064|st_02065|st_02069|st_02083|st_02089|st_02096|st_02105|st_02113|st_02139|st_02145|st_02154|st_02165|st_02168|st_02190|st_02195|st_02196|st_02224|st_02228|st_02230|st_02233|st_02234|st_02236|st_02261|st_02294|st_02295|st_02385
n02:西日本旅客鉄道/和歌山線,,和歌山線,西日本旅客鉄道,st_02066|st_02076|st_02078|st_02082|st_02084|st_02087|st_02098|st_02110|st_02115|st_02121|st_02125|st_02129|st_02137|st_02155|st_02159|st_02160|st_02169|st_02176|st_02182|st_02191|st_02199|st_02209|st_02253|st_02268|st_02320|st_02415|st_02458|st_02465|st_02472|st_02515|st_02571|st_02591|st_02629|st_02668|st_02705|st_02747
n02:西日本旅客鉄道/因美線,,因美線,西日本旅客鉄道,st_04331|st_04392|st_04506|st_04560|st_04639|st_04704|st_04746|st_04764|st_04803|st_04876|st_04980|st_05063|st_05088|st_05137|st_05197|st_05239|st_05270|st_05350|st_05439
n02:西日本旅客鉄道/城端線,,城端線,西日本旅客鉄道,st_07158|st_07180|st_07214|st_07237|st_07250|st_07264|st_07273|st_07287|st_07309|st_07351|st_07398|st_07407|st_07422|st_07436
n02:西日本旅客鉄道/境線,,境線,西日本旅客鉄道,st_05257|st_05281|st_05291|st_05300|st_05314|st_05339|st_05362|st_05397|st_05426|st_05461|st_05470|st_05499|st_05513|st_05530|st_05552|st_05569
n02:西日本旅客鉄道/大糸線,,大糸線,西日本旅客鉄道,st_07483|st_07513|st_07531|st_07566|st_07583|st_07592|st_07612|st_07616|st_07628
n02:西日本旅客鉄道/大阪環状線,,大阪環状線,西日本旅客鉄道,st_02902|st_02904|st_02920|st_02929|st_02951|st_02957|st_02992|st_02999|st_03024|st_03047|st_03088|st_03096|st_03120|st_03121|st_03168|st_03169|st_03192|st_03204|st_03207
n02:西日本旅客鉄道/奈良線,,奈良線,西日本旅客鉄道,st_03337|st_03396|st_03487|st_03587|st_03647|st_03697|st_03735|st_03768|st_03808|st_03847|st_03851|st_03905|st_03926|st_03948|st_03951|st_03978|st_04028|st_04073|st_04086
n02:西日本旅客鉄道/姫新線,,姫新線,西日本旅客鉄道,st_03691|st_03734|st_03771|st_03783|st_03787|st_03842|st_03920|st_03970|st_03989|st_04079|st_04082|st_04089|st_04105|st_04121|st_04161|st_04201|st_04208|st_04231|st_04236|st_04243|st_04274|st_04289|st_04296|st_04298|st_04300|st_04302|st_04320|st_04322|st_04327|st_04331|st_04332|st_04333|st_04343|st_04384|st_04394|st_04396
n02:西日本旅客鉄道/宇部線,,宇部線,西日本旅客鉄道,st_01809|st_01810|st_01812|st_01821|st_01824|st_01825|st_01834|st_01842|st_01845|st_01855|st_01861|st_01868|st_01876|st_01883|st_01895|st_01909|st_01944|st_01961
n02:西日本旅客鉄道/宇野線,,宇野線,西日本旅客鉄道,st_02530|st_02572|st_02600|st_02605|st_02614|st_02630|st_02645|st_02701|st_02739|st_02763|st_02769|st_02775|st_02847|st_02907|st_03000
n02:西日本旅客鉄道/小浜線,,小浜線,西日本旅客鉄道,st_05355|st_05369|st_05379|st_05399|st_05401|st_05402|st_05408|st_05414|st_05416|st_05417|st_05418|st_05425|st_05427|st_05433|st_05469|st_05502|st_05534|st_05598|st_05660|st_05705|st_05745|st_05761|st_05763|st_05854
n02:西日本旅客鉄道/小野田線,,小野田線,西日本旅客鉄道,st_01815|st_01823|st_01836|st_01840|st_01842|st_01846|st_01849|st_01854|st_01860|st_01863|st_01872
n02:西日本旅客鉄道/山口線,,山口線,西日本旅客鉄道,st_01961|st_01966|st_01973|st_01980|st_01989|st_01992|st_01999|st_02016|st_02021|st_02024|st_02051|st_02135|st_02170|st_02201|st_02242|st_02264|st_02281|st_02313|st_02381|st_02417|st_02489|st_02504|st_02604|st_02666|st_02723|st_02797|st_02923|st_03067
n02:西日本旅客鉄道/山陰線,,山陰線,西日本旅客鉄道,st_01857|st_01867|st_01879|st_01884|st_01910|st_01939|st_01967|st_01978|st_01988|st_02012|st_02039|st_02059|st_02093|st_02147|st_02172|st_02223|st_02272|st_02286|st_02293|st_02300|st_02303|st_02315|st_02326|st_02333|st_02335|st_02354|st_02374|st_02393|st_02412|st_02438|st_02485|st_02545|st_02608|st_02693|st_02816|st_02869|st_03022|st_03036|st_03067|st_03282|st_03399|st_03479|st_03560|st_03689|st_03773|st_03799|st_03881|st_03936|st_03981|st_04018|st_04057|st_04086|st_04094|st_04098|st_04128|st_04185|st_04188|st_04203|st_04217|st_04220|st_04224|st_04226|st_04229|st_04241|st_04268|st_04276|st_04303|st_04325|st_04364|st_04386|st_04410|st_04415|st_04441|st_04450|st_04521|st_04544|st_04585|st_04616|st_04676|st_04705|st_04710|st_04713|st_04734|st_04759|st_04798|st_04819|st_04868|st_04879|st_04893|st_04895|st_04920|st_04936|st_04941|st_04950|st_04955|st_04960|st_04992|st_05005|st_05012|st_05016|st_05028|st_05045|st_05058|st_05059|st_05102|st_05132|st_05161|st_05185|st_05232|st_05243|st_05254|st_05257|st_05264|st_05267|st_05277|st_05278|st_05279|st_05283|st_05313|st_05316|st_05337|st_05343|st_05357|st_05368|st_05370|st_05407|st_05415|st_05430|st_05439|st_05445|st_05456|st_05465|st_05475|st_05478|st_05482|st_05489|st_05491|st_05492|st_05494|st_05501|st_05508|st_05509|st_05514|st_05520|st_05574|st_05575|st_05620|st_05635|st_05668|st_05687|st_05712|st_05768|st_05774|st_05779|st_05789|st_05823|st_05865|st_05870|st_05876|st_05884|st_05886
n02:西日本旅客鉄道/山陽新幹線,,山陽新幹線,西日本旅客鉄道,st_01455|st_01774|st_01870|st_01915|st_01917|st_01961|st_02003|st_02336|st_02377|st_02385|st_02426|st_02520|st_02671|st_03000|st_03004|st_03206|st_03326|st_03650|st_03691
n02:西日本旅客鉄道/山陽線,,山陽線,西日本旅客鉄道,st_01822|st_01831|st_01832|st_01837|st_01839|st_01853|st_01857|st_01859|st_01862|st_01864|st_01868|st_01870|st_01872|st_01873|st_01882|st_01889|st_01891|st_01902|st_01907|st_01912|st_01913|st_01915|st_01916|st_01917|st_01918|st_01933|st_01935|st_01936|st_01938|st_01941|st_01942|st_01954|st_01961|st_01970|st_01982|st_02013|st_02034|st_02053|st_02101|st_02140|st_02164|st_02184|st_02204|st_02256|st_02274|st_02289|st_02295|st_02306|st_02311|st_02339|st_02343|st_02348|st_02377|st_02379|st_02385|st_02389|st_02392|st_02400|st_02401|st_02402|st_02418|st_02428|st_02432|st_02439|st_02446|st_02451|st_02452|st_02456|st_02467|st_02480|st_02486|st_02520|st_02529|st_02538|st_02550|st_02554|st_02595|st_02624|st_02671|st_02721|st_02759|st_02823|st_02837|st_02856|st_02858|st_02882|st_02885|st_02891|st_02901|st_02913|st_02921|st_02925|st_02946|st_02950|st_03000|st_03004|st_03011|st_03063|st_03072|st_03097|st_03099|st_03110|st_03171|st_03182|st_03277|st_03330|st_03378|st_03421|st_03467|st_03517|st_03518|st_03551|st_03567|st_03602|st_03605|st_03620|st_03626|st_03629|st_03635|st_03646|st_03650|st_03676|st_03680|st_03691|st_03702|st_03791
n02:西日本旅客鉄道/岩徳線,,岩徳線,西日本旅客鉄道,st_01887|st_01890|st_01891|st_01896|st_01897|st_01906|st_01921|st_01949|st_01960|st_01963|st_01968|st_01987|st_01997|st_02005|st_02013
n02:西日本旅客鉄道/播但線,,播但線,西日本旅客鉄道,st_03691|st_03722|st_03770|st_03793|st_03837|st_03900|st_03934|st_04008|st_04091|st_04247|st_04308|st_04351|st_04485|st_04619|st_04814|st_04882|st_04945|st_05058
n02:西日本旅客鉄道/木次線,,木次線,西日本旅客鉄道,st_04148|st_04295|st_04409|st_04438|st_04579|st_04667|st_04720|st_04752|st_04795|st_04878|st_04898|st_04937|st_04968|st_05015|st_05044|st_05070|st_05154|st_05232
n02:西日本旅客鉄道/本四備讃線,,本四備讃線,西日本旅客鉄道,st_02471|st_02522|st_02594|st_02641|st_02701
n02:西日本旅客鉄道/東海道線,,東海道線,西日本旅客鉄道,st_03063|st_03124|st_03153|st_03169|st_03192|st_03209|st_03222|st_03240|st_03247|st_03271|st_03300|st_03314|st_03321|st_03326|st_03327|st_03342|st_03348|st_03351|st_03352|st_03353|st_03435|st_03494|st_03542|st_03637|st_03700|st_03726|st_03758|st_03827|st_03855|st_03921|st_03998|st_04021|st_04069|st_04072|st_04086|st_04088|st_04112|st_04141|st_04153|st_04156|st_04238|st_04280|st_04309|st_04362|st_04430|st_04499|st_04564|st_04673|st_04739|st_04793|st_04829|st_04891|st_04985
n02:西日本旅客鉄道/桜井線,,桜井線,西日本旅客鉄道,st_02553|st_02558|st_02560|st_02567|st_02571|st_02596|st_02632|st_02664|st_02698|st_02762|st_02809|st_02886|st_03028|st_03093
n02:西日本旅客鉄道/桜島線,,桜島線,西日本旅客鉄道,st_02966|st_03021|st_03037|st_03096
n02:西日本旅客鉄道/氷見線,,氷見線,西日本旅客鉄道,st_07436|st_07449|st_07476|st_07505|st_07512|st_07522|st_07527|st_07538
n02:西日本旅客鉄道/津山線,,津山線,西日本旅客鉄道,st_03000|st_03102|st_03205|st_03259|st_03362|st_03477|st_03543|st_03733|st_03800|st_03865|st_03928|st_03986|st_04031|st_04140|st_04266|st_04318|st_04320
n02:西日本旅客鉄道/湖西線,,湖西線,西日本旅客鉄道,st_04112|st_04244|st_04304|st_04374|st_04426|st_04501|st_04554|st_04614|st_04680|st_04738|st_04776|st_04816|st_04849|st_04930|st_05021|st_05091|st_05199|st_05301|st_05347|st_05453|st_05558
n02:西日本旅客鉄道/片町線,,片町線,西日本旅客鉄道,st_03119|st_03146|st_03149|st_03168|st_03178|st_03211|st_03268|st_03317|st_03337|st_03347|st_03373|st_03412|st_03429|st_03461|st_03493|st_03508|st_03572|st_03586|st_03604|st_03633|st_03668|st_03683|st_03709|st_03712
n02:西日本旅客鉄道/福塩線,,福塩線,西日本旅客鉄道,st_02520|st_02526|st_02583|st_02615|st_02634|st_02636|st_02638|st_02643|st_02646|st_02647|st_02649|st_02653|st_02654|st_02670|st_02680|st_02690|st_02718|st_02735|st_02842|st_02988|st_03162|st_03196|st_03232|st_03310|st_03359|st_03457|st_03485
n02:西日本旅客鉄道/福知山線,,福知山線,西日本旅客鉄道,st_03321|st_03394|st_03449|st_03510|st_03590|st_03622|st_03641|st_03656|st_03678|st_03690|st_03766|st_03794|st_03845|st_03894|st_03935|st_03976|st_04053|st_04133|st_04234|st_04277|st_04321|st_04375|st_04399|st_04405|st_04519|st_04587|st_04637|st_04754|st_04826|st_04941
n02:西日本旅客鉄道/紀勢線,,紀勢線,西日本旅客鉄道,st_01238|st_01245|st_01247|st_01248|st_01253|st_01255|st_01267|st_01273|st_01276|st_01293|st_01315|st_01381|st_01445|st_01450|st_01463|st_01485|st_01486|st_01511|st_01517|st_01523|st_01539|st_01550|st_01562|st_01564|st_01574|st_01580|st_01598|st_01600|st_01606|st_01611|st_01627|st_01639|st_01654|st_01676|st_01740|st_01788|st_01796|st_01798|st_01804|st_01844|st_01878|st_01893|st_01926|st_01953|st_01959|st_01965|st_01969|st_01977|st_01985|st_01994|st_02015|st_02023|st_02050|st_02066|st_02073|st_02077
n02:西日本旅客鉄道/美祢線,,美祢線,西日本旅客鉄道,st_01917|st_01958|st_01972|st_01983|st_02000|st_02010|st_02028|st_02070|st_02180|st_02217|st_02262|st_02303
n02:西日本旅客鉄道/舞鶴線,,舞鶴線,西日本旅客鉄道,st_04955|st_05025|st_05080|st_05233|st_05306|st_05369
n02:西日本旅客鉄道/芸備線,,芸備線,西日本旅客鉄道,st_02377|st_02382|st_02440|st_02473|st_02495|st_02506|st_02507|st_02512|st_02518|st_02541|st_02569|st_02620|st_02656|st_02726|st_02790|st_02981|st_03145|st_03296|st_03358|st_03485|st_03504|st_03565|st_03577|st_03592|st_03595|st_03704|st_03741|st_03763|st_03785|st_03817|st_03879|st_03902|st_03906|st_03957|st_03964|st_03972|st_04020|st_04024|st_04025|st_04044|st_04119|st_04122|st_04148|st_04183
n02:西日本旅客鉄道/草津線,,草津線,西日本旅客鉄道,st_03747|st_03849|st_03878|st_03915|st_03943|st_03987|st_04078|st_04145|st_04222|st_04238|st_04254
n02:西日本旅客鉄道/赤穂線,,赤穂線,西日本旅客鉄道,st_02963|st_02964|st_02993|st_03020|st_03110|st_03185|st_03309|st_03333|st_03349|st_03365|st_03372|st_03375|st_03380|st_03384|st_03390|st_03415|st_03470|st_03591|st_03650
n02:西日本旅客鉄道/越美北線,,越美北線,西日本旅客鉄道,st_06475|st_06504|st_06572|st_06583|st_06585|st_06600|st_06604|st_06609|st_06613|st_06615|st_06616|st_06617|st_06621|st_06627|st_06632|st_06638|st_06639|st_06643|st_06644|st_06647|st_06649|st_06659
n02:西日本旅客鉄道/関西空港線,,関西空港線,西日本旅客鉄道,st_02346|st_02403|st_02435
n02:西日本旅客鉄道/関西線,,関西線,西日本旅客鉄道,st_02689|st_02697|st_02728|st_02732|st_02747|st_02758|st_02760|st_02798|st_02814|st_02819|st_02830|st_02849|st_02871|st_02902|st_02910|st_02920|st_02929|st_02998|st_03093|st_03234|st_03337|st_03405|st_03426|st_03436|st_03468|st_03480|st_03530|st_03601|st_03660|st_03737|st_03747|st_03750|st_03754
